FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
,,Quebec,Canada,2021/1/7 5:22,52.9399,-73.5491,217999,8488,184904,24607,"Quebec, Canada",2553.37695,3.893595842,
,,Repatriated Travellers,Canada,2021/1/7 5:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0,
,,Saskatchewan,Canada,2021/1/7 5:22,52.9399,-106.4509,16804,174,13737,2893,"Saskatchewan, Canada",1422.060041,1.035467746,
,,Yukon,Canada,2021/1/7 5:22,64.2823,-135,66,1,59,6,"Yukon, Canada",160.669945,1.515151515,
,,,Central African Republic,2021/1/7 5:22,6.6111,20.9394,4963,63,1924,21,Central African Republic,102.8828738,1.269393512,Y
,,,Chad,2021/1/7 5:22,15.4542,18.7322,2328,105,1888,335,Chad,14.17277477,4.510309278,Y
,,Antofagasta,Chile,2021/1/7 5:22,-23.6509,-70.3975,24508,586,23071,851,"Antofagasta, Chile",4034.012911,2.391055982,
,,Araucania,Chile,2021/1/7 5:22,-38.9489,-72.3311,24257,316,22710,1231,"Araucania, Chile",2534.098602,1.302716742,
,,Arica y Parinacota,Chile,2021/1/7 5:22,-18.594,-69.4785,11027,227,10545,255,"Arica y Parinacota, Chile",4877.735902,2.058583477,
,,Atacama,Chile,2021/1/7 5:22,-27.5661,-70.0503,8635,114,8404,117,"Atacama, Chile",2988.468354,1.320208454,
,,Aysen,Chile,2021/1/7 5:22,-45.9864,-73.7669,1675,15,1544,116,"Aysen, Chile",1623.722833,0.895522388,
,,Biobio,Chile,2021/1/7 5:22,-37.4464,-72.1416,49508,826,46179,2503,"Biobio, Chile",3180.102839,1.668417225,
,,Coquimbo,Chile,2021/1/7 5:22,-29.959,-71.3389,14511,303,13938,270,"Coquimbo, Chile",1915.426103,2.088071118,
,,Los Lagos,Chile,2021/1/7 5:22,-41.9198,-72.1416,27579,269,25540,1770,"Los Lagos, Chile",3327.951462,0.975379818,
,,Los Rios,Chile,2021/1/7 5:22,-40.231,-72.3311,9567,102,8743,722,"Los Rios, Chile",2485.987574,1.066164942,
,,Magallanes,Chile,2021/1/7 5:22,-52.368,-70.9863,17445,233,16648,564,"Magallanes, Chile",10475.40127,1.335626254,
,,Maule,Chile,2021/1/7 5:22,-35.5183,-71.6885,27117,568,24809,1740,"Maule, Chile",2595.052395,2.094626987,
,,Metropolitana,Chile,2021/1/7 5:22,-33.4376,-70.6505,322909,10889,307675,4345,"Metropolitana, Chile",4539.824497,3.372157481,Y
,,Nuble,Chile,2021/1/7 5:22,-36.7226,-71.7622,11151,221,10444,486,"Nuble, Chile",2320.18127,1.981885033,
,,OHiggins,Chile,2021/1/7 5:22,-34.5755,-71.0022,22131,594,20935,602,"OHiggins, Chile",2419.865399,2.684017893,
,,Tarapaca,Chile,2021/1/7 5:22,-19.9232,-69.5132,16573,291,15414,868,"Tarapaca, Chile",5013.643597,1.755867978,
,,Unknown,Chile,2021/1/7 5:22,,,58,1,46,11,"Unknown, Chile",,1.724137931,
,,Valparaiso,Chile,2021/1/7 5:22,-33.0472,-71.6127,36832,1261,34436,1135,"Valparaiso, Chile",2028.303289,3.423653345,
,,Anhui,China,2021/1/7 5:22,31.8257,117.2264,993,6,986,1,"Anhui, China",1.570208729,0.604229607,
,,Beijing,China,2021/1/7 5:22,40.1824,116.4142,994,9,947,38,"Beijing, China",4.614670381,0.905432596,Y
,,Chongqing,China,2021/1/7 5:22,30.0572,107.874,590,6,584,0,"Chongqing, China",1.901998711,1.016949153,
,,Fujian,China,2021/1/7 5:22,26.0789,117.9874,518,1,494,23,"Fujian, China",1.314387211,0.193050193,
,,Gansu,China,2021/1/7 5:22,35.7518,104.2861,182,2,180,0,"Gansu, China",0.690178233,1.098901099,
,,Guangdong,China,2021/1/7 5:22,23.3417,113.4244,2062,8,2018,36,"Guangdong, China",1.817380575,0.387972842,
,,Guangxi,China,2021/1/7 5:22,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.53593179,0.757575758,
,,Guizhou,China,2021/1/7 5:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218,
,,Hainan,China,2021/1/7 5:22,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193,
,,Hebei,China,2021/1/7 5:22,37.8957,114.9042,465,6,367,92,"Hebei, China",0.615404976,1.290322581,
,,Heilongjiang,China,2021/1/7 5:22,47.862,127.7615,970,13,949,8,"Heilongjiang, China",2.570898489,1.340206186,
,,Henan,China,2021/1/7 5:22,33.882,113.614,1300,22,1271,7,"Henan, China",1.353461739,1.692307692,
,,Hong Kong,China,2021/1/7 5:22,22.3,114.2,9074,154,8201,719,"Hong Kong, China",121.0352744,1.697156711,
,,Hubei,China,2021/1/7 5:22,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.1749197,6.620786805,
,,Hunan,China,2021/1/7 5:22,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924627,0.391772772,
,,Inner Mongolia,China,2021/1/7 5:22,44.0935,113.9448,366,1,346,19,"Inner Mongolia, China",1.444356748,0.273224044,
,,Jiangsu,China,2021/1/7 5:22,32.9711,119.455,685,0,684,1,"Jiangsu, China",0.850825984,0,
,,Jiangxi,China,2021/1/7 5:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872,
,,Jilin,China,2021/1/7 5:22,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535,
,,Liaoning,China,2021/1/7 5:22,41.2956,122.6085,374,2,300,72,"Liaoning, China",0.857994953,0.534759358,
,,Macau,China,2021/1/7 5:22,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0,
,,Ningxia,China,2021/1/7 5:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0,
,,Qinghai,China,2021/1/7 5:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0,
,,Shaanxi,China,2021/1/7 5:22,35.1917,108.8701,521,3,493,25,"Shaanxi, China",1.348343685,0.575815739,
,,Shandong,China,2021/1/7 5:22,36.3427,118.1498,863,7,851,5,"Shandong, China",0.858962874,0.811123986,
,,Shanghai,China,2021/1/7 5:22,31.202,121.4491,1543,7,1439,97,"Shanghai, China",6.365511551,0.453661698,
,,Shanxi,China,2021/1/7 5:22,37.5777,112.2922,225,0,222,3,"Shanxi, China",0.605164067,0,
,,Sichuan,China,2021/1/7 5:22,30.6171,102.7103,857,3,828,26,"Sichuan, China",1.027454742,0.350058343,
,,Tianjin,China,2021/1/7 5:22,39.3054,117.323,316,3,301,12,"Tianjin, China",2.025641026,0.949367089,
,,Tibet,China,2021/1/7 5:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0,
,,Xinjiang,China,2021/1/7 5:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449,
,,Yunnan,China,2021/1/7 5:22,24.974,101.487,230,2,216,12,"Yunnan, China",0.476190476,0.869565217,
,,Zhejiang,China,2021/1/7 5:22,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.276451107,0.076569678,
,,Amazonas,Colombia,2021/1/7 5:22,-1.4429,-71.5724,3288,126,3127,35,"Amazonas, Colombia",4293.044693,3.832116788,
,,Antioquia,Colombia,2021/1/7 5:22,7.1986,-75.3412,276328,4965,254076,17287,"Antioquia, Colombia",4312.839096,1.796777742,
,,Arauca,Colombia,2021/1/7 5:22,7.0762,-70.7105,4648,135,4354,159,"Arauca, Colombia",1772.8684,2.904475043,
,,Atlantico,Colombia,2021/1/7 5:22,10.6966,-74.8741,96957,3489,90101,3367,"Atlantico, Colombia",3823.953852,3.598502429,
,,Bolivar,Colombia,2021/1/7 5:22,8.6704,-74.03,54133,1135,50847,2151,"Bolivar, Colombia",2614.981813,2.096687787,
,,Boyaca,Colombia,2021/1/7 5:22,5.4545,-73.362,30240,651,27587,2002,"Boyaca, Colombia",2484.031228,2.152777778,
,,Caldas,Colombia,2021/1/7 5:22,5.2983,-75.2479,34097,673,31150,2274,"Caldas, Colombia",3415.660327,1.973780685,
,,Capital District,Colombia,2021/1/7 5:22,4.711,-74.0721,496317,10203,445357,40757,"Capital District, Colombia",6695.616606,2.0557426,Y
,,Caqueta,Colombia,2021/1/7 5:22,0.8699,-73.8419,15238,536,13879,823,"Caqueta, Colombia",3795.371729,3.517521985,
,,Casanare,Colombia,2021/1/7 5:22,5.7589,-71.5724,9183,186,8404,593,"Casanare, Colombia",2183.808002,2.025481869,
,,Cauca,Colombia,2021/1/7 5:22,2.705,-76.826,19627,509,17642,1476,"Cauca, Colombia",1340.195345,2.593366281,
,,Cesar,Colombia,2021/1/7 5:22,9.3373,-73.6536,34088,1004,31335,1749,"Cesar, Colombia",2839.308531,2.945318,
,,Choco,Colombia,2021/1/7 5:22,5.2528,-76.826,4978,169,4691,118,"Choco, Colombia",930.7700074,3.394937726,
,,Cordoba,Colombia,2021/1/7 5:22,8.0493,-75.574,29898,1682,27677,539,"Cordoba, Colombia",1675.16163,5.625794368,
,,Cundinamarca,Colombia,2021/1/7 5:22,5.026,-74.03,70712,1773,64572,4367,"Cundinamarca, Colombia",2422.423657,2.507353773,
,,Guainia,Colombia,2021/1/7 5:22,2.5854,-68.5247,1236,20,1207,9,"Guainia, Colombia",2568.898865,1.618122977,
,,Guaviare,Colombia,2021/1/7 5:22,1.0654,-73.2603,1987,37,1916,34,"Guaviare, Colombia",2400.715261,1.862103674,
,,Huila,Colombia,2021/1/7 5:22,2.5359,-75.5277,36178,1154,33664,1360,"Huila, Colombia",3287.755388,3.189783847,
,,La Guajira,Colombia,2021/1/7 5:22,11.3548,-72.5205,14372,548,13323,501,"La Guajira, Colombia",1632.143182,3.812969663,
,,Magdalena,Colombia,2021/1/7 5:22,10.4113,-74.4057,25515,1092,23359,1064,"Magdalena, Colombia",1901.626686,4.279835391,
,,Meta,Colombia,2021/1/7 5:22,3.272,-73.0877,35127,759,32946,1422,"Meta, Colombia",3378.499253,2.160731062,
,,Narino,Colombia,2021/1/7 5:22,1.2892,-77.3579,34199,1027,30038,3134,"Narino, Colombia",2097.336428,3.003011784,
,,Norte de Santander,Colombia,2021/1/7 5:22,7.9463,-72.8988,41990,2123,38020,1847,"Norte de Santander, Colombia",2814.929922,5.055965706,
,,Putumayo,Colombia,2021/1/7 5:22,0.436,-75.5277,6076,248,5520,308,"Putumayo, Colombia",1745.064363,4.081632653,
,,Quindio,Colombia,2021/1/7 5:22,4.461,-75.6674,24921,680,22690,1551,"Quindio, Colombia",4615.82059,2.728622447,
,,Risaralda,Colombia,2021/1/7 5:22,5.3158,-75.9928,36194,808,32830,2556,"Risaralda, Colombia",3836.544587,2.232414212,
,,San Andres y Providencia,Colombia,2021/1/7 5:22,12.5567,-81.7185,2490,40,2408,42,"San Andres y Providencia, Colombia",4063.315927,1.606425703,
,,Santander,Colombia,2021/1/7 5:22,6.6437,-73.6536,69936,2468,63213,4255,"Santander, Colombia",3200.971056,3.528940746,
,,Sucre,Colombia,2021/1/7 5:22,8.814,-74.7233,17691,684,16521,486,"Sucre, Colombia",1955.102596,3.866372732,
,,Tolima,Colombia,2021/1/7 5:22,4.0925,-75.1545,47068,1333,42903,2832,"Tolima, Colombia",3538.449857,2.832072746,
,,Unknown,Colombia,2021/1/7 5:22,,,0,0,0,0,"Unknown, Colombia",,,
,,Valle del Cauca,Colombia,2021/1/7 5:22,3.8009,-76.6413,142758,4439,131964,6355,"Valle del Cauca, Colombia",3189.491421,3.109457964,
,,Vaupes,Colombia,2021/1/7 5:22,0.8554,-70.812,1141,13,1124,4,"Vaupes, Colombia",2796.774273,1.139351446,
,,Vichada,Colombia,2021/1/7 5:22,4.4234,-69.2878,1160,14,1133,13,"Vichada, Colombia",1075.98694,1.206896552,
,,,Comoros,2021/1/7 5:22,-11.6455,43.3333,995,13,759,223,Comoros,114.4210811,1.306532663,Y
,,,Congo (Brazzaville),2021/1/7 5:22,-0.228,15.8277,7127,108,5846,1173,Congo (Brazzaville),129.1569622,1.515364108,Y
,,,Congo (Kinshasa),2021/1/7 5:22,-4.0383,21.7587,18487,599,14723,3165,Congo (Kinshasa),20.6417041,3.240114675,Y
,,,Costa Rica,2021/1/7 5:22,9.7489,-83.7534,175038,2267,134911,37860,Costa Rica,3436.083291,1.295147339,Y
,,,Cote d'Ivoire,2021/1/7 5:22,7.54,-5.5471,22963,138,22212,613,Cote d'Ivoire,87.05269772,0.600966773,Y
,,,Croatia,2021/1/7 5:22,45.1,15.2,216286,4223,205078,6985,Croatia,5268.498914,1.952507328,Y
,,,Cuba,2021/1/7 5:22,21.521757,-77.781167,13165,148,11248,1769,Cuba,116.2306553,1.124192936,Y
,,,Cyprus,2021/1/7 5:22,35.1264,33.4299,25781,138,2057,23586,Cyprus,2135.318269,0.535277918,Y
,,,Czechia,2021/1/7 5:22,49.8175,15.473,776967,12436,638183,126348,Czechia,7255.283462,1.600582779,Y
,,Faroe Islands,Denmark,2021/1/7 5:22,61.8926,-6.9118,640,1,579,60,"Faroe Islands, Denmark",1309.730891,0.15625,
,,Greenland,Denmark,2021/1/7 5:22,71.7069,-42.6043,28,0,25,3,"Greenland, Denmark",49.32008737,0,
,,,Denmark,2021/1/7 5:22,56.2639,9.5018,174995,1450,144855,28690,Denmark,3021.216625,0.828595103,Y
,,,Diamond Princess,2021/1/7 5:22,,,712,13,699,0,Diamond Princess,,1.825842697,Y
,,,Djibouti,2021/1/7 5:22,11.8251,42.5903,5855,61,5758,36,Djibouti,592.6101364,1.041844577,Y
,,,Dominica,2021/1/7 5:22,15.415,-61.371,105,0,93,12,Dominica,145.8515648,0,Y
,,,Dominican Republic,2021/1/7 5:22,18.7357,-70.1627,176378,2419,134932,39027,Dominican Republic,1625.917781,1.37148624,Y
,,,Ecuador,2021/1/7 5:22,-1.8312,-78.1834,217377,14146,190350,12881,Ecuador,1232.08219,6.507588199,Y
,,,Egypt,2021/1/7 5:22,26.820553,30.802498,145590,7975,115975,21640,Egypt,142.2688712,5.477711381,Y
,,,El Salvador,2021/1/7 5:22,13.7942,-88.8965,47355,1382,42225,3748,El Salvador,730.088383,2.918382431,Y
,,,Equatorial Guinea,2021/1/7 5:22,1.6508,10.2679,5286,86,5154,46,Equatorial Guinea,376.7681051,1.626939084,Y
,,,Eritrea,2021/1/7 5:22,15.1794,39.7823,1252,1,643,702,Eritrea,40.74523457,0.079872204,Y
,,,Estonia,2021/1/7 5:22,58.5953,25.0136,30667,261,21071,9335,Estonia,2311.805382,0.851077706,Y
,,,Eswatini,2021/1/7 5:22,-26.5225,31.4659,10539,261,7254,3024,Eswatini,908.4060529,2.476515798,Y
,,,Ethiopia,2021/1/7 5:22,9.145,40.4897,126786,1965,112974,11847,Ethiopia,110.2836191,1.549855662,Y
,,,Fiji,2021/1/7 5:22,-17.7134,178.065,53,2,44,7,Fiji,5.912248841,3.773584906,Y
,,,Finland,2021/1/7 5:22,61.92411,25.748151,37549,576,31000,5973,Finland,677.6919526,1.533995579,Y
,,French Guiana,France,2021/1/7 5:22,4,-53,13497,72,9995,3430,"French Guiana, France",4518.852827,0.533451878,
,,French Polynesia,France,2021/1/7 5:22,-17.6797,-149.4068,17131,121,4842,12168,"French Polynesia, France",6098.524763,0.706321873,
,,Guadeloupe,France,2021/1/7 5:22,16.265,-61.551,8702,155,2242,6305,"Guadeloupe, France",2174.809498,1.781199724,
,,Martinique,France,2021/1/7 5:22,14.6415,-61.0242,6117,43,98,5976,"Martinique, France",1630.048099,0.702958967,
,,Mayotte,France,2021/1/7 5:22,-12.8275,45.166244,6045,56,2964,3025,"Mayotte, France",2215.803499,0.926385443,
,,New Caledonia,France,2021/1/7 5:22,-20.904305,165.618042,40,0,38,2,"New Caledonia, France",14.01094956,0,
